id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;license
27262;AQA-No7, Great mattress, high speed internet;37177;Emmanouil;;ΑΜΠΕΛΟΚΗΠΟΙ;37.98924;23.765;Entire home/apt;;1;29;18/11/2024;0.19;1;0;4;2433111
33945;Spacious Cosy aprtm very close to Metro!;146553;Katerina;;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;38.00673;23.72775;Entire home/apt;35;4;83;18/06/2025;0.47;2;315;13;874421
7457792;Athens Kolonaki Stay!;6761879;Patrick;;ΚΟΛΩΝΑΚΙ;37.97825;23.75044;Entire home/apt;52;3;34;12/05/2025;0.29;1;266;5;112611
7506567;Plaka Penthouse with view to Acropolis;15423131;Cristi;;ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ;37.97483;23.73201;Entire home/apt;129;3;97;07/06/2025;0.99;1;364;7;236660
7559058;Awarded Loft in the Center of Athens;14184069;Manos;;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ;37.9839;23.71874;Entire home/apt;;1;578;10/06/2025;4.80;8;293;45;3163949
7629370;Spacious 1 BDR Apt - Nea Kypseli, Near Attractions;27940347;Henrieta;;ΝΕΑ ΚΥΨΕΛΗ;38.00263;23.74764;Entire home/apt;34;3;27;03/06/2025;0.29;1;277;8;1375607
7629943;lovely penthouse at the center!;9361580;Marina;;ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ;38.00282;23.73032;Entire home/apt;35;5;133;27/05/2025;1.11;1;331;17;417250
7660689;Zen Athens Loft in downtown-Gazi;3622853;Theodoros;;ΚΕΡΑΜΕΙΚΟΣ;37.98148;23.71536;Entire home/apt;80;1;235;09/05/2025;1.96;7;322;7;3154947
7691143;Beautiful place under Acropolis;40090425;Alfiarios;;ΑΚΡΟΠΟΛΗ;37.96866;23.72413;Entire home/apt;67;2;534;15/06/2025;4.44;4;168;41;521293
7723765;Apt/house in downtown Athens 4min. to Acropolis;40581478;Γιαννης / Yannis;;ΝΕΟΣ ΚΟΣΜΟΣ;37.9564408;23.729287;Entire home/apt;68;5;181;30/09/2024;1.64;2;61;8;488480
