id;name;host_id;host_name;neighbourhood_group;neighbourhood;latitude;longitude;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365;number_of_reviews_ltm;"license;"
27262;AQA-No7, Great mattress, high speed internet;37177;Emmanouil;;???????????;37.98924;23.765;Entire home/apt;;1;29;18/11/2024;0.19;1;0;4;"00002433111;"
33945;Spacious Cosy aprtm very close to Metro!;146553;Katerina;;????? ????????;38.00673;23.72775;Entire home/apt;35;4;83;18/06/2025;0.47;2;315;13;"00000874421;"
7457792;Athens Kolonaki Stay!;6761879;Patrick;;????????;37.97825;23.75044;Entire home/apt;52;3;34;12/05/2025;0.29;1;266;5;"00000112611;"
7506567;Plaka Penthouse with view to Acropolis;15423131;Cristi;;???????? ???????-?????;37.97483;23.73201;Entire home/apt;129;3;97;07/06/2025;0.99;1;364;7;"00000236660;"
7559058;Awarded Loft in the Center of Athens;14184069;Manos;;????? ????????????-??????? ?????;37.9839;23.71874;Entire home/apt;;1;578;10/06/2025;4.80;8;293;45;"00003163949;"
7629370;Spacious 1 BDR Apt - Nea Kypseli, Near Attractions;27940347;Henrieta;;??? ??????;38.00263;23.74764;Entire home/apt;34;3;27;03/06/2025;0.29;1;277;8;"00001375607;"
7629943;lovely penthouse at the center!;9361580;Marina;;??????? ????????;38.00282;23.73032;Entire home/apt;35;5;133;27/05/2025;1.11;1;331;17;"00000417250;"
7660689;Zen Athens Loft in downtown-Gazi;3622853;Theodoros;;??????????;37.98148;23.71536;Entire home/apt;80;1;235;09/05/2025;1.96;7;322;7;"00003154947;"
7691143;Beautiful place under Acropolis;40090425;Alfiarios;;????????;37.96866;23.72413;Entire home/apt;67;2;534;15/06/2025;4.44;4;168;41;"00000521293;"
7723765;Apt/house in downtown Athens 4min. to Acropolis;40581478;??????? / Yannis;;???? ??????;37.9564408;23.729287;Entire home/apt;68;5;181;30/09/2024;1.64;2;61;8;"00000488480;"
7731909;Vintage theatrical apartment-center;40630534;Angelica;;??????? ????????;38.003631591796875;23.729759216308594;Private room;28;1;191;16/06/2025;1.79;2;363;76;"00003257243;"
7778776;Modern & Classic Athens Apartment;2639599;Spyridon;;?????;37.98446;23.76052;Entire home/apt;60;20;0;;;1;83;0;";"
7806479;Glamorous & safe stay in Athens;16731654;Sylvia;;????????;37.97925;23.74328;Entire home/apt;112;1;0;;;2;269;0;";"
7806633;Athens heart,cosy&convenient;16731654;Sylvia;;????????;37.97863;23.74532;Entire home/apt;76;1;25;22/09/2019;0.21;2;364;0;";"
7834234;Cosy flat in Athens city centre;21104373;Viki;;??????????;37.98406;23.74162;Entire home/apt;128;2;6;09/04/2017;0.05;1;362;0;";"
7859388;House with yard,Subway (5min.) walk;41420699;Akrivi;;???? ??????;37.95253;23.72242;Entire home/apt;69;1;458;07/05/2025;3.84;1;302;11;"00002462641;"
7871285;Studio In The Heart of Acropolis;31290848;Nasos;;???????? ???????-?????;37.97459;23.72855;Entire home/apt;73;2;332;29/12/2024;2.78;69;314;2;"00002985332;"
7907302;(2B) Central Apartment in Psirri-Historic Center!;22846943;Andreas;;??????????;37.980228;23.723442;Entire home/apt;181;1;11;06/01/2025;0.12;8;347;1;"00000439171;"
8026892;5* Penthouse Acropolis View Loft downtown Athens;3622853;Theodoros;;??????????;37.98003;23.71598;Entire home/apt;101;1;409;16/06/2025;3.44;7;311;71;"00002359563;"
8029633;penthouse near to the center;42395817;Konstantinos;;????????;37.96902;23.75153;Entire home/apt;40;1;17;05/01/2025;0.17;1;262;6;"00000306232;"
8111201;Small apartment next to Acropolis;24766572;Eleni;;??????;37.97522;23.71841;Entire home/apt;41;2;20;15/06/2025;0.52;1;207;11;"00001429645;"
