observation_date,FREUINDXM
1987-01-01,69.95834
1987-02-01,60.32132
1987-03-01,97.61026
1987-04-01,77.49410
1987-05-01,58.17477
1987-06-01,87.84770
1987-07-01,41.39511
1987-08-01,46.29238
1987-09-01,43.17304
1987-10-01,121.77264
1987-11-01,152.81003
1987-12-01,94.86509
1988-01-01,102.48280
1988-02-01,80.34040
1988-03-01,92.95790
1988-04-01,80.04029
1988-05-01,88.56709
1988-06-01,80.08071
1988-07-01,54.98030
1988-08-01,84.88540
1988-09-01,89.29541
1988-10-01,63.32862
1988-11-01,101.43792
1988-12-01,75.76390
1989-01-01,58.82336
1989-02-01,58.72576
1989-03-01,58.73700
1989-04-01,50.24379
1989-05-01,54.23667
1989-06-01,100.25265
1989-07-01,87.73611
1989-08-01,70.94529
1989-09-01,79.52281
1989-10-01,91.54791
1989-11-01,108.77422
1989-12-01,67.24018
1990-01-01,75.87446
1990-02-01,113.93445
1990-03-01,134.37509
1990-04-01,96.06862
1990-05-01,63.14083
1990-06-01,101.28418
1990-07-01,63.81175
1990-08-01,55.49462
1990-09-01,157.42015
1990-10-01,157.21353
1990-11-01,123.07102
1990-12-01,119.05862
1991-01-01,102.56120
1991-02-01,120.20461
1991-03-01,129.19830
1991-04-01,120.83728
1991-05-01,116.28113
1991-06-01,149.96433
1991-07-01,98.35049
1991-08-01,97.80922
1991-09-01,76.76366
1991-10-01,128.87906
1991-11-01,99.00208
1991-12-01,103.47968
1992-01-01,64.89086
1992-02-01,73.68728
1992-03-01,68.80319
1992-04-01,86.34410
1992-05-01,112.58644
1992-06-01,138.45617
1992-07-01,125.34593
1992-08-01,90.83674
1992-09-01,220.30408
1992-10-01,165.47289
1992-11-01,139.11331
1992-12-01,121.13798
1993-01-01,129.53700
1993-02-01,99.14982
1993-03-01,142.02041
1993-04-01,129.25759
1993-05-01,163.31032
1993-06-01,119.87846
1993-07-01,114.90540
1993-08-01,63.69198
1993-09-01,88.68943
1993-10-01,88.74533
1993-11-01,126.64506
1993-12-01,105.48301
1994-01-01,109.18221
1994-02-01,95.94909
1994-03-01,78.75139
1994-04-01,74.15969
1994-05-01,86.55762
1994-06-01,136.33635
1994-07-01,95.00140
1994-08-01,115.10947
1994-09-01,77.29765
1994-10-01,148.32245
1994-11-01,98.58876
1994-12-01,115.61132
1995-01-01,150.71796
1995-02-01,85.12711
1995-03-01,124.21915
1995-04-01,92.98819
1995-05-01,91.00518
1995-06-01,61.66781
1995-07-01,60.23467
1995-08-01,59.16340
1995-09-01,122.84263
1995-10-01,133.46191
1995-11-01,93.48212
1995-12-01,128.46170
1996-01-01,51.32093
1996-02-01,98.08697
1996-03-01,73.19598
1996-04-01,83.35417
1996-05-01,53.38554
1996-06-01,83.06490
1996-07-01,81.57215
1996-08-01,45.33016
1996-09-01,81.54114
1996-10-01,92.87281
1996-11-01,76.70374
1996-12-01,75.19551
1997-01-01,88.76413
1997-02-01,68.00467
1997-03-01,62.07292
1997-04-01,93.86885
1997-05-01,82.89987
1997-06-01,88.14984
1997-07-01,82.05876
1997-08-01,32.73999
1997-09-01,66.51674
1997-10-01,59.29633
1997-11-01,79.60984
1997-12-01,62.68273
1998-01-01,51.94141
1998-02-01,55.64113
1998-03-01,32.82840
1998-04-01,100.12669
1998-05-01,59.02740
1998-06-01,52.63697
1998-07-01,52.46162
1998-08-01,26.05470
1998-09-01,95.31884
1998-10-01,59.14083
1998-11-01,62.61158
1998-12-01,66.05536
1999-01-01,83.07643
1999-02-01,42.25164
1999-03-01,49.74752
1999-04-01,55.28369
1999-05-01,24.78511
1999-06-01,32.23488
1999-07-01,20.79173
1999-08-01,11.28731
1999-09-01,28.03570
1999-10-01,27.94558
1999-11-01,49.83722
1999-12-01,33.27028
2000-01-01,18.45134
2000-02-01,33.22514
2000-03-01,42.40266
2000-04-01,16.59283
2000-05-01,55.37306
2000-06-01,35.07029
2000-07-01,40.53877
2000-08-01,23.92303
2000-09-01,40.68970
2000-10-01,52.01387
2000-11-01,50.24770
2000-12-01,42.71173
2001-01-01,35.25222
2001-02-01,40.80909
2001-03-01,53.73912
2001-04-01,48.07552
2001-05-01,50.06756
2001-06-01,40.91661
2001-07-01,74.39384
2001-08-01,39.03705
2001-09-01,133.80025
2001-10-01,142.71621
2001-11-01,77.61002
2001-12-01,53.65440
2002-01-01,82.98913
2002-02-01,56.49703
2002-03-01,96.01068
2002-04-01,100.06084
2002-05-01,102.20846
2002-06-01,113.78112
2002-07-01,129.77660
2002-08-01,132.48049
2002-09-01,192.17466
2002-10-01,160.02908
2002-11-01,143.57958
2002-12-01,108.72427
2003-01-01,196.79140
2003-02-01,210.70569
2003-03-01,227.44424
2003-04-01,163.98829
2003-05-01,112.24478
2003-06-01,110.51319
2003-07-01,90.50467
2003-08-01,30.62037
2003-09-01,95.08572
2003-10-01,80.04883
2003-11-01,78.83218
2003-12-01,75.70653
2004-01-01,76.26370
2004-02-01,51.82108
2004-03-01,156.44856
2004-04-01,169.84111
2004-05-01,170.88304
2004-06-01,128.39176
2004-07-01,99.18596
2004-08-01,99.52499
2004-09-01,143.28976
2004-10-01,122.15467
2004-11-01,195.93342
2004-12-01,110.08413
2005-01-01,65.62034
2005-02-01,90.66368
2005-03-01,107.57062
2005-04-01,117.04657
2005-05-01,149.05826
2005-06-01,117.74842
2005-07-01,101.27152
2005-08-01,85.01701
2005-09-01,156.94859
2005-10-01,62.82377
2005-11-01,85.19087
2005-12-01,53.46964
2006-01-01,78.60295
2006-02-01,55.29086
2006-03-01,68.94371
2006-04-01,103.31401
2006-05-01,88.35650
2006-06-01,96.58042
2006-07-01,84.71546
2006-08-01,47.26743
2006-09-01,58.60936
2006-10-01,102.57925
2006-11-01,45.52824
2006-12-01,65.25806
2007-01-01,100.06441
2007-02-01,110.79165
2007-03-01,69.78370
2007-04-01,79.72940
2007-05-01,110.59763
2007-06-01,74.18859
2007-07-01,48.65173
2007-08-01,151.14530
2007-09-01,267.54609
2007-10-01,147.15820
2007-11-01,113.97407
2007-12-01,120.65788
2008-01-01,224.44047
2008-02-01,144.97714
2008-03-01,191.32722
2008-04-01,120.20120
2008-05-01,73.11942
2008-06-01,108.19529
2008-07-01,87.52264
2008-08-01,107.71618
