observation_date,SPASTT01FRM657N
1955-02-01,0.0000000000
1955-03-01,11.2499996491
1955-04-01,1.4044944428
1955-05-01,-12.1883655892
1955-06-01,1.2618297795
1955-07-01,4.0498441836
1955-08-01,0.0000000000
1955-09-01,5.9880238496
1955-10-01,-5.6497174229
1955-11-01,-4.4910181492
1955-12-01,2.1943573152
1956-01-01,-3.0674844387
1956-02-01,-2.2151898173
1956-03-01,5.8252427294
1956-04-01,4.2813454545
1956-05-01,0.8797655694
1956-06-01,4.9418601881
1956-07-01,8.8642658537
1956-08-01,-3.0534351281
1956-09-01,-0.2624671418
1956-10-01,-0.2631578447
1956-11-01,-11.8733508122
1956-12-01,9.5808382292
1957-01-01,0.0000000000
1957-02-01,8.1967213376
1957-03-01,11.1111110457
1957-04-01,2.2727273691
1957-05-01,8.6666665595
1957-06-01,4.0899794852
1957-07-01,8.4479373581
1957-08-01,0.1811593855
1957-09-01,-5.9674503914
1957-10-01,-7.6923075715
1957-11-01,1.6666665897
1957-12-01,-4.5081968154
1958-01-01,0.2145924842
1958-02-01,-10.4925053335
1958-03-01,-6.6985646988
1958-04-01,1.2820513357
1958-05-01,1.0126583288
1958-06-01,-5.0125315306
1958-07-01,-1.3192612698
1958-08-01,1.6042780815
1958-09-01,3.9473685907
1958-10-01,-2.0253166576
1958-11-01,-1.0335915350
1958-12-01,0.0000000000
1959-01-01,10.5000000168
1959-02-01,0.5429863001
1959-03-01,-0.0900088889
1959-04-01,6.4864863634
1959-05-01,7.4450084707
1959-06-01,-1.2598423905
1959-07-01,6.3795851503
1959-08-01,2.9235382461
1959-09-01,-0.2184995857
1959-10-01,7.5912409846
1959-11-01,5.4274082622
1959-12-01,0.3861004936
1960-01-01,-9.5512820635
1960-02-01,4.3231750651
1960-03-01,-2.2418479304
1960-04-01,6.1153578962
1960-05-01,1.9646366900
1960-06-01,4.0462426231
1960-07-01,3.2098766843
1960-08-01,4.7846888627
1960-09-01,-5.6506848517
1960-10-01,-3.4482759891
1960-11-01,4.6365916255
1960-12-01,-2.6946108871
1961-01-01,7.9000000785
1961-02-01,5.6533827787
1961-03-01,3.9473683756
